Id,label
5797,4
5798,8
5799,0
5800,7
5801,3
5802,1
5803,7
5804,3
5805,5
5806,2
5807,3
5808,3
5809,7
5810,5
5811,8
5812,9
5813,1
5814,2
5815,0
5816,0
5817,0
5818,4
5819,2
5820,8
5821,3
5822,4
5823,6
5824,1
5825,0
5826,5
5827,8
5828,3
5829,8
5830,6
5831,4
5832,2
5833,3
5834,9
5835,2
5836,6
5837,9
5838,3
5839,7
5840,8
5841,8
5842,6
5843,1
5844,6
5845,8
5846,4
5847,9
5848,4
5849,3
5850,7
5851,4
5852,7
5853,4
5854,8
5855,6
5856,3
5857,9
5858,3
5859,5
5860,4
5861,7
5862,8
5863,1
5864,0
5865,8
5866,5
5867,1
5868,9
5869,2
5870,2
5871,6
5872,6
5873,3
5874,0
5875,8
5876,7
5877,0
5878,3
5879,8
5880,8
5881,1
5882,8
5883,1
5884,2
5885,0
5886,8
5887,6
5888,2
5889,1
5890,9
5891,8
5892,9
5893,4
5894,0
5895,9
5896,0
5897,7
5898,4
5899,9
5900,0
5901,9
5902,0
5903,1
5904,2
5905,1
5906,0
5907,7
5908,3
5909,9
5910,2
5911,8
5912,1
5913,7
5914,8
5915,4
5916,6
5917,2
5918,3
5919,1
5920,6
5921,9
5922,0
5923,1
5924,1
5925,7
5926,9
5927,4
5928,7
5929,2
5930,8
5931,3
5932,2
5933,6
5934,2
5935,3
5936,1
5937,3
5938,1
5939,7
5940,7
5941,4
5942,6
5943,9
5944,5
5945,4
5946,3
5947,1
5948,5
5949,5
5950,1
5951,9
5952,3
5953,9
5954,0
5955,8
5956,0
5957,7
5958,5
5959,0
5960,2
5961,7
5962,7
5963,4
5964,7
5965,3
5966,9
5967,0
5968,2
5969,7
5970,5
5971,2
5972,2
5973,0
5974,4
5975,0
5976,1
5977,4
5978,3
5979,1
5980,2
5981,7
5982,3
5983,1
5984,9
5985,3
5986,9
5987,5
5988,6
5989,6
5990,7
5991,4
5992,1
5993,7
5994,9
5995,9
5996,8
5997,2
5998,9
5999,7
6000,4
6001,8
6002,8
6003,2
6004,6
6005,2
6006,3
6007,8
6008,1
6009,2
6010,4
6011,7
6012,3
6013,7
6014,3
6015,6
6016,4
6017,2
6018,6
6019,7
6020,6
6021,8
6022,1
6023,7
6024,4
6025,4
6026,6
6027,2
6028,2
6029,5
6030,9
6031,6
6032,7
6033,2
6034,0
6035,9
6036,5
6037,8
6038,1
6039,6
6040,5
6041,3
6042,8
6043,1
6044,1
6045,6
6046,1
6047,8
6048,3
6049,6
6050,8
6051,8
6052,7
6053,7
6054,6
6055,4
6056,5
6057,9
6058,1
6059,9
6060,4
6061,2
6062,7
6063,7
6064,9
6065,1
6066,1
6067,9
6068,2
6069,0
6070,1
6071,1
6072,7
6073,4
6074,8
6075,8
6076,8
6077,6
6078,7
6079,9
6080,1
6081,9
6082,8
6083,6
6084,6
6085,5
6086,8
6087,2
6088,2
6089,2
6090,3
6091,1
6092,5
6093,9
6094,8
6095,4
6096,2
6097,4
6098,0
6099,6
6100,1
6101,9
6102,1
6103,5
6104,8
6105,4
6106,6
6107,9
6108,7
6109,9
6110,0
6111,0
6112,5
6113,8
6114,2
6115,6
6116,5
6117,6
6118,9
6119,7
6120,7
6121,7
6122,0
6123,3
6124,9
6125,2
6126,0
6127,6
6128,9
6129,8
6130,0
6131,7
6132,0
6133,2
6134,2
6135,1
6136,8
6137,7
6138,2
6139,4
6140,3
6141,0
6142,5
6143,7
6144,0
6145,2
6146,9
6147,7
6148,2
6149,5
6150,5
6151,4
6152,3
6153,5
6154,9
6155,9
6156,2
6157,0
6158,8
6159,6
6160,4
6161,0
6162,9
6163,4
6164,6
6165,8
6166,1
6167,7
6168,0
6169,2
6170,8
6171,2
6172,1
6173,0
6174,0
6175,0
6176,3
6177,8
6178,1
6179,8
6180,3
6181,6
6182,8
6183,1
6184,4
6185,4
6186,2
6187,6
6188,4
6189,5
6190,8
6191,1
6192,4
6193,6
6194,8
6195,9
6196,7
6197,9
6198,6
6199,8
6200,9
6201,2
6202,7
6203,7
6204,2
6205,9
6206,9
6207,8
6208,4
6209,9
6210,0
6211,2
6212,9
6213,1
6214,3
6215,2
6216,4
6217,2
6218,6
6219,5
6220,7
6221,3
6222,7
6223,5
6224,6
6225,0
6226,2
6227,4
6228,9
6229,8
6230,4
6231,3
6232,4
6233,0
6234,0
6235,4
6236,9
6237,0
6238,6
6239,2
6240,5
6241,0
6242,2
6243,2
6244,1
6245,3
6246,0
6247,7
6248,3
6249,9
6250,6
6251,3
6252,1
6253,4
6254,7
6255,4
6256,8
6257,4
6258,6
6259,9
6260,6
6261,2
6262,2
6263,7
6264,3
6265,2
6266,5
6267,6
6268,0
6269,9
6270,0
6271,4
6272,8
6273,8
6274,1
6275,0
6276,8
6277,6
6278,7
6279,5
6280,8
6281,1
6282,7
6283,1
6284,5
6285,5
6286,8
6287,0
6288,2
6289,7
6290,6
6291,0
6292,7
6293,9
6294,3
6295,9
6296,2
6297,5
6298,5
6299,9
6300,0
6301,8
6302,2
6303,8
6304,6
6305,7
6306,1
6307,4
6308,4
6309,9
6310,7
6311,0
6312,8
6313,6
6314,5
6315,4
6316,9
6317,2
6318,7
6319,7
6320,4
6321,2
6322,6
6323,7
6324,0
6325,4
6326,5
6327,6
6328,5
6329,3
6330,6
6331,7
6332,4
6333,8
6334,5
6335,9
6336,7
6337,6
6338,4
6339,0
6340,0
6341,3
6342,0
6343,0
6344,1
6345,4
6346,0
6347,6
6348,3
6349,4
6350,8
6351,7
6352,6
6353,0
6354,7
6355,2
6356,6
6357,3
6358,0
6359,0
6360,1
6361,4
6362,2
6363,3
6364,6
6365,4
6366,0
6367,2
6368,2
6369,0
6370,0
6371,1
6372,3
6373,7
6374,4
6375,0
6376,2
6377,6
6378,6
6379,9
6380,7
6381,9
6382,9
6383,2
6384,3
6385,3
6386,1
6387,1
6388,1
6389,2
6390,7
6391,9
6392,3
6393,3
6394,6
6395,8
6396,3
6397,6
6398,5
6399,0
6400,2
6401,7
6402,2
6403,4
6404,2
6405,4
6406,1
6407,2
6408,5
6409,6
6410,4
6411,2
6412,4
6413,0
6414,0
6415,5
6416,5
6417,5
6418,2
6419,1
6420,5
6421,9
6422,5
6423,1
6424,0
6425,4
6426,6
6427,6
6428,8
6429,7
6430,3
6431,6
6432,3
6433,0
6434,1
6435,5
6436,6
6437,5
6438,8
6439,8
6440,5
6441,1
6442,1
6443,3
6444,4
6445,6
6446,0
6447,5
6448,9
6449,7
6450,5
6451,8
6452,3
6453,1
6454,1
6455,6
6456,5
6457,3
6458,2
6459,1
6460,2
6461,8
6462,7
6463,5
6464,5
6465,6
6466,2
6467,5
6468,3
6469,2
6470,0
6471,1
6472,0
6473,6
6474,5
6475,6
6476,2
6477,2
6478,1
6479,8
6480,2
6481,3
6482,5
6483,9
6484,4
6485,6
6486,9
6487,1
6488,6
6489,3
6490,4
6491,1
6492,3
6493,8
6494,8
6495,4
6496,5
6497,4
6498,6
6499,1
6500,2
6501,3
6502,5
6503,6
6504,5
6505,8
6506,9
6507,6
6508,3
6509,4
6510,2
6511,3
6512,3
6513,7
6514,7
6515,8
6516,0
6517,4
6518,7
6519,5
6520,9
6521,8
6522,7
6523,5
6524,9
6525,4
6526,5
6527,1
6528,6
6529,9
6530,7
6531,4
6532,6
6533,6
6534,4
6535,0
6536,7
6537,9
6538,4
6539,2
6540,4
6541,6
6542,7
6543,2
6544,8
6545,0
6546,7
6547,2
6548,8
6549,8
6550,5
6551,3
6552,3
6553,9
6554,0
6555,5
6556,8
6557,4
6558,1
6559,7
6560,8
6561,9
6562,0
6563,2
6564,9
6565,2
6566,1
6567,1
6568,6
6569,7
6570,2
6571,2
6572,7
6573,2
6574,0
6575,1
6576,3
6577,6
6578,1
6579,0
6580,3
6581,9
6582,4
6583,8
6584,8
6585,8
6586,1
6587,6
6588,5
6589,2
6590,9
6591,6
6592,7
6593,6
6594,6
6595,1
6596,9
6597,2
6598,7
6599,2
6600,9
6601,0
6602,0
6603,1
6604,8
6605,2
6606,2
6607,2
6608,0
6609,1
6610,1
6611,9
6612,0
6613,7
6614,0
6615,3
6616,3
6617,0
6618,5
6619,4
6620,7
6621,5
6622,1
6623,2
6624,8
6625,6
6626,1
6627,1
6628,9
6629,9
6630,5
6631,5
6632,2
6633,6
6634,6
6635,1
6636,2
6637,3
6638,7
6639,9
6640,0
6641,0
6642,8
6643,9
6644,7
6645,3
6646,4
6647,3
6648,3
6649,4
6650,5
6651,2
6652,7
6653,8
6654,3
6655,4
6656,8
6657,9
6658,2
6659,7
6660,4
6661,5
6662,1
6663,1
6664,3
6665,4
6666,8
6667,3
6668,4
6669,5
6670,3
6671,1
6672,8
6673,2
6674,1
6675,0
6676,0
6677,6
6678,0
6679,1
6680,9
6681,5
6682,9
6683,8
6684,2
6685,2
6686,0
6687,0
6688,2
6689,5
6690,2
6691,9
6692,8
6693,6
6694,8
6695,9
6696,7
6697,7
6698,5
6699,9
6700,4
6701,3
6702,3
6703,5
6704,9
6705,4
6706,1
6707,4
6708,9
6709,8
6710,8
6711,2
6712,4
6713,2
6714,7
6715,7
6716,2
6717,7
6718,8
6719,2
6720,9
6721,1
6722,2
6723,0
6724,8
6725,3
6726,7
6727,4
6728,7
6729,1
6730,1
6731,5
6732,7
6733,7
6734,7
6735,3
6736,9
6737,9
6738,8
6739,2
6740,4
6741,6
6742,6
6743,0
6744,2
6745,8
6746,1
6747,6
6748,5
6749,5
6750,2
6751,9
6752,9
6753,2
6754,8
6755,4
6756,3
6757,7
6758,2
6759,6
6760,3
6761,3
6762,7
6763,0
6764,5
6765,4
6766,2
6767,8
6768,6
6769,3
6770,7
6771,8
6772,3
6773,5
6774,0
6775,6
6776,9
6777,1
6778,5
6779,5
6780,6
6781,3
6782,2
6783,9
6784,5
6785,1
6786,5
6787,3
6788,4
6789,2
6790,2
6791,3
6792,4
6793,0
6794,6
6795,7
6796,8
6797,1
6798,5
6799,1
6800,7
6801,7
6802,8
6803,8
6804,2
6805,4
6806,3
6807,5
6808,7
6809,8
6810,0
6811,2
6812,2
6813,0
6814,4
6815,2
6816,8
6817,5
6818,1
6819,8
6820,3
6821,3
6822,8
6823,4
6824,8
6825,2
6826,4
6827,5
6828,4
6829,8
6830,1
6831,1
6832,5
6833,8
6834,2
6835,6
6836,2
6837,5
6838,3
6839,0
6840,9
6841,4
6842,0
6843,4
6844,6
6845,1
6846,7
6847,3
6848,3
6849,7
6850,1
6851,6
6852,0
6853,5
6854,7
6855,7
6856,8
6857,6
6858,3
6859,6
6860,4
6861,7
6862,5
6863,0
6864,4
6865,1
6866,7
6867,1
6868,9
6869,5
6870,9
6871,2
6872,1
6873,3
6874,2
6875,8
6876,4
6877,8
6878,2
6879,6
6880,1
6881,6
6882,3
6883,2
6884,0
6885,0
6886,2
6887,9
6888,6
6889,7
6890,7
6891,6
6892,8
6893,2
6894,6
6895,9
6896,7
6897,3
6898,0
6899,7
6900,4
6901,3
6902,9
6903,8
6904,8
6905,2
6906,9
6907,3
6908,5
6909,2
6910,1
6911,9
6912,1
6913,0
6914,3
6915,7
6916,3
6917,1
6918,2
6919,7
6920,4
6921,7
6922,0
6923,2
6924,8
6925,5
6926,5
6927,3
6928,2
6929,3
6930,5
6931,2
6932,6
6933,5
6934,4
6935,3
6936,8
6937,9
6938,6
6939,4
6940,3
6941,4
6942,0
6943,5
6944,7
6945,1
6946,0
6947,3
6948,5
6949,1
6950,9
6951,6
6952,3
6953,3
6954,0
6955,0
6956,7
6957,9
6958,1
6959,0
6960,2
6961,1
6962,7
6963,6
6964,4
6965,9
6966,1
6967,7
6968,0
6969,5
6970,8
6971,3
6972,5
6973,8
6974,1
6975,2
6976,6
6977,9
6978,9
6979,5
6980,9
6981,7
6982,4
6983,1
6984,7
6985,1
6986,6
6987,8
6988,2
6989,0
6990,7
6991,9
6992,5
6993,9
6994,7
6995,6
6996,2
6997,9
6998,8
6999,2
7000,3
7001,1
7002,1
7003,0
7004,6
7005,3
7006,1
7007,7
7008,9
7009,0
7010,0
7011,5
7012,9
7013,5
7014,4
7015,8
7016,7
7017,4
7018,1
7019,9
7020,2
7021,9
7022,1
7023,6
7024,6
7025,6
7026,8
7027,4
7028,2
7029,0
7030,5
7031,0
7032,7
7033,5
7034,3
7035,6
7036,0
7037,5
7038,4
7039,1
7040,7
7041,1
7042,5
7043,8
7044,1
7045,7
7046,4
7047,3
7048,8
7049,4
7050,2
7051,6
7052,7
7053,9
7054,7
7055,9
7056,9
7057,1
7058,4
7059,1
7060,4
7061,4
7062,5
7063,3
7064,5
7065,8
7066,5
7067,5
7068,0
7069,2
7070,1
7071,8
7072,0
7073,1
7074,8
7075,1
7076,2
7077,0
7078,3
7079,2
7080,2
7081,9
7082,1
7083,8
7084,8
7085,1
7086,9
7087,7
7088,7
7089,3
7090,3
7091,0
7092,3
7093,7
7094,5
7095,4
7096,1
7097,2
7098,6
7099,0
7100,2
7101,7
7102,9
7103,1
7104,9
7105,4
7106,5
7107,5
7108,4
7109,9
7110,5
7111,1
7112,9
7113,2
7114,9
7115,5
7116,0
7117,3
7118,0
7119,4
7120,6
7121,0
7122,7
7123,2
7124,0
7125,8
7126,4
7127,5
7128,6
7129,7
7130,7
7131,9
7132,3
7133,5
7134,6
7135,7
7136,2
7137,0
7138,1
7139,2
7140,7
7141,8
7142,0
7143,1
7144,2
7145,4
7146,4
7147,7
7148,4
7149,0
7150,4
7151,3
7152,0
7153,6
7154,2
7155,9
7156,4
7157,2
7158,9
7159,5
7160,7
7161,8
7162,0
7163,7
7164,8
7165,1
7166,1
7167,4
7168,1
7169,4
7170,2
7171,9
7172,9
7173,5
7174,5
7175,1
7176,5
7177,0
7178,5
7179,8
7180,3
7181,1
7182,6
7183,0
7184,7
7185,6
7186,2
7187,1
7188,2
7189,2
7190,8
7191,7
7192,7
7193,5
7194,3
7195,4
7196,7
7197,1
7198,7
7199,8
7200,0
7201,4
7202,0
7203,1
7204,0
7205,7
7206,3
7207,7
7208,9
7209,8
7210,1
7211,2
7212,4
7213,0
7214,2
7215,8
7216,1
7217,0
7218,8
7219,3
7220,6
7221,0
7222,4
7223,2
7224,8
7225,1
7226,3
7227,3
7228,9
7229,0
7230,8
7231,8
7232,9
7233,8
7234,9
7235,0
7236,6
7237,6
7238,7
7239,4
7240,0
7241,6
7242,5
7243,2
7244,0
7245,0
7246,0
7247,4
7248,7
7249,8
7250,9
7251,0
7252,0
7253,8
7254,8
7255,3
7256,8
7257,8
7258,5
7259,8
7260,6
7261,6
7262,4
7263,6
7264,1
7265,9
7266,4
7267,9
7268,6
7269,4
7270,1
7271,7
7272,1
7273,4
7274,1
7275,2
7276,2
7277,2
7278,1
7279,0
7280,2
7281,4
7282,2
7283,8
7284,5
7285,1
7286,9
7287,6
7288,5
7289,6
7290,2
7291,4
7292,8
7293,3
7294,4
7295,9
7296,2
7297,6
7298,9
7299,5
7300,0
7301,6
7302,8
7303,0
7304,9
7305,8
7306,4
7307,7
7308,2
7309,9
7310,1
7311,1
7312,9
7313,1
7314,2
7315,4
7316,2
7317,1
7318,5
7319,7
7320,2
7321,9
7322,1
7323,6
7324,3
7325,5
7326,9
7327,0
7328,1
7329,0
7330,7
7331,1
7332,7
7333,1
7334,4
7335,5
7336,8
7337,7
7338,2
7339,7
7340,4
7341,9
7342,1
7343,3
7344,1
7345,6
7346,8
7347,2
7348,4
7349,1
7350,6
7351,1
7352,6
7353,2
7354,2
7355,9
7356,6
7357,1
7358,4
7359,7
7360,0
7361,2
7362,1
7363,3
7364,6
7365,0
7366,5
7367,6
7368,2
7369,3
7370,5
7371,4
7372,7
7373,0
7374,0
7375,0
7376,1
7377,7
7378,7
7379,8
7380,2
7381,0
7382,4
7383,4
7384,9
7385,7
7386,8
7387,0
7388,5
7389,9
7390,0
7391,6
7392,8
7393,5
7394,6
7395,6
7396,3
7397,0
7398,8
7399,8
7400,6
7401,5
7402,6
7403,2
7404,9
7405,2
7406,1
7407,4
7408,8
7409,9
7410,5
7411,4
7412,4
7413,5
7414,9
7415,7
7416,2
7417,3
7418,4
7419,0
7420,8
7421,9
7422,4
7423,0
7424,6
7425,6
7426,1
7427,7
7428,9
7429,8
7430,4
7431,0
7432,9
7433,9
7434,4
7435,6
7436,2
7437,1
7438,2
7439,5
7440,6
7441,3
7442,0
7443,8
7444,8
7445,0
7446,1
7447,1
7448,5
7449,7
7450,0
7451,0
7452,6
7453,9
7454,6
7455,4
7456,7
7457,6
7458,0
7459,5
7460,2
7461,3
7462,1
7463,3
7464,5
7465,2
7466,0
7467,8
7468,2
7469,1
7470,7
7471,0
7472,0
7473,5
7474,4
7475,4
7476,8
7477,9
7478,2
7479,5
7480,4
7481,0
7482,4
7483,6
7484,0
7485,6
7486,9
7487,6
7488,5
7489,5
7490,8
7491,5
7492,7
7493,5
7494,3
7495,1
7496,3
7497,2
7498,7
7499,4
7500,6
7501,3
7502,5
7503,7
7504,8
7505,3
7506,1
7507,0
7508,3
7509,0
7510,0
7511,4
7512,5
7513,2
7514,9
7515,3
7516,7
7517,9
7518,1
7519,7
7520,0
7521,6
7522,0
7523,8
7524,5
7525,1
7526,9
7527,1
7528,0
7529,4
7530,3
7531,4
7532,2
7533,8
7534,0
7535,2
7536,1
7537,1
7538,9
7539,3
7540,4
7541,7
7542,5
7543,6
7544,8
7545,2
7546,2
7547,3
7548,3
7549,1
7550,2
7551,5
7552,5
7553,5
7554,0
7555,6
7556,1
7557,2
7558,1
7559,6
7560,7
7561,9
7562,7
7563,0
7564,5
7565,9
7566,4
7567,4
7568,4
7569,4
7570,8
7571,9
7572,9
7573,8
7574,0
7575,1
7576,2
7577,1
7578,3
7579,3
7580,2
7581,4
7582,0
7583,9
7584,5
7585,1
7586,7
7587,7
7588,2
7589,9
7590,3
7591,8
7592,6
7593,1
7594,7
7595,9
7596,6
7597,4
7598,5
7599,5
7600,7
7601,2
7602,7
7603,8
7604,2
7605,0
7606,9
7607,0
7608,5
7609,6
7610,8
7611,8
7612,9
7613,2
7614,3
7615,7
7616,0
7617,8
7618,1
7619,3
7620,9
7621,6
7622,2
7623,6
7624,5
7625,9
7626,6
7627,0
7628,5
7629,0
7630,2
7631,6
7632,9
7633,4
7634,7
7635,5
7636,4
7637,5
7638,9
7639,2
7640,4
7641,4
7642,1
7643,5
7644,1
7645,0
7646,2
7647,1
7648,5
7649,6
7650,0
7651,7
7652,2
7653,9
7654,6
7655,3
7656,5
7657,4
7658,1
7659,1
7660,4
7661,7
7662,1
7663,1
7664,0
7665,3
7666,6
7667,3
7668,4
7669,3
7670,5
7671,0
7672,6
7673,1
7674,2
7675,0
7676,7
7677,2
7678,0
7679,2
7680,3
7681,8
7682,8
7683,5
7684,8
7685,6
7686,0
7687,4
7688,5
7689,8
7690,0
7691,8
7692,0
7693,3
7694,1
7695,4
7696,1
7697,2
7698,6
7699,5
7700,6
7701,3
7702,3
7703,9
7704,4
7705,9
7706,4
7707,2
7708,5
7709,9
7710,0
7711,2
7712,3
7713,8
7714,9
7715,8
7716,7
7717,4
7718,8
7719,9
7720,3
7721,6
7722,4
7723,3
7724,1
7725,7
7726,4
7727,4
7728,3
7729,8
7730,2
7731,6
7732,4
7733,8
7734,6
7735,8
7736,8
7737,5
7738,3
7739,5
7740,1
7741,3
7742,2
7743,7
7744,8
7745,5
7746,7
7747,0
7748,3
7749,0
7750,0
7751,5
7752,7
7753,2
7754,7
7755,4
7756,3
7757,8
7758,7
7759,7
7760,6
7761,6
7762,8
7763,3
7764,6
7765,7
7766,5
7767,3
7768,1
7769,1
7770,2
7771,4
7772,8
7773,9
7774,8
7775,1
7776,2
7777,6
7778,4
7779,5
7780,6
7781,7
7782,4
7783,0
7784,4
7785,8
7786,9
7787,6
7788,9
7789,9
7790,8
7791,9
7792,3
7793,8
7794,7
7795,2
7796,4
7797,6
7798,9
7799,9
7800,9
7801,6
7802,8
7803,9
7804,5
7805,9
7806,5
7807,1
7808,7
7809,4
7810,5
7811,0
7812,9
7813,5
7814,6
7815,8
7816,9
7817,9
7818,5
7819,9
7820,8
7821,0
7822,8
7823,7
7824,1
7825,9
7826,3
7827,2
7828,4
7829,1
7830,5
7831,9
7832,2
7833,6
7834,1
7835,3
7836,4
7837,0
7838,3
7839,3
7840,0
7841,8
7842,0
7843,6
7844,8
7845,4
7846,0
7847,9
7848,6
7849,1
7850,6
7851,8
7852,1
7853,4
7854,5
7855,8
7856,5
7857,2
7858,4
7859,2
7860,8
7861,3
7862,5
7863,1
7864,6
7865,3
7866,8
7867,1
7868,4
7869,8
7870,4
7871,3
7872,0
7873,6
7874,7
7875,9
7876,6
7877,1
7878,3
7879,7
7880,4
7881,4
7882,6
7883,5
7884,2
7885,7
7886,7
7887,7
7888,4
7889,5
7890,0
7891,5
7892,0
7893,3
7894,8
7895,3
7896,0
7897,5
7898,1
7899,6
7900,7
7901,6
7902,3
7903,0
7904,2
7905,2
7906,0
7907,8
7908,1
7909,5
7910,0
7911,2
7912,7
7913,1
7914,7
7915,6
7916,2
7917,4
7918,7
7919,2
7920,1
7921,6
7922,0
7923,9
7924,5
7925,3
7926,4
7927,1
7928,9
7929,8
7930,1
7931,2
7932,8
7933,6
7934,9
7935,2
7936,5
7937,9
7938,3
7939,2
7940,9
7941,7
7942,1
7943,9
7944,3
7945,9
7946,6
7947,5
7948,4
7949,9
7950,3
7951,3
7952,8
7953,5
7954,7
7955,9
7956,8
7957,5
7958,4
7959,6
7960,8
7961,8
7962,8
7963,7
7964,3
7965,8
7966,0
7967,2
7968,9
7969,7
7970,4
7971,2
7972,8
7973,2
7974,9
7975,0
7976,9
7977,4
7978,2
7979,8
7980,3
7981,5
7982,9
7983,6
7984,2
7985,6
7986,2
7987,2
7988,7
7989,2
7990,7
7991,8
7992,1
7993,0
7994,0
7995,1
7996,3
7997,1
7998,6
7999,9
8000,3
8001,1
8002,8
8003,1
8004,2
8005,9
8006,3
8007,9
8008,4
8009,0
8010,4
8011,3
8012,4
8013,4
8014,9
8015,0
8016,5
8017,7
8018,8
8019,9
8020,8
8021,6
8022,7
8023,4
8024,6
8025,7
8026,4
8027,1
8028,9
8029,5
8030,0
8031,9
8032,4
8033,7
8034,8
8035,7
8036,5
8037,3
8038,4
8039,4
8040,7
8041,5
8042,5
8043,6
8044,6
8045,1
8046,2
8047,4
8048,4
8049,9
8050,7
8051,2
8052,6
8053,0
8054,6
8055,8
8056,8
8057,1
8058,8
8059,0
8060,5
8061,6
8062,6
8063,3
8064,9
8065,0
8066,9
8067,7
8068,8
8069,7
8070,4
8071,5
8072,6
8073,9
8074,7
8075,2
8076,3
8077,1
8078,4
8079,4
8080,6
8081,0
8082,0
8083,9
8084,7
8085,9
8086,3
8087,5
8088,7
8089,0
8090,3
8091,8
8092,9
8093,3
8094,0
8095,9
8096,6
8097,1
8098,0
8099,3
8100,6
8101,3
8102,4
8103,6
8104,0
8105,3
8106,3
8107,1
8108,5
8109,4
8110,5
8111,0
8112,8
8113,8
8114,9
8115,8
8116,8
8117,9
8118,2
8119,0
8120,7
8121,8
8122,8
8123,7
8124,4
8125,5
8126,7
8127,5
8128,8
8129,2
8130,1
8131,1
8132,2
8133,1
8134,1
8135,1
8136,6
8137,2
8138,4
8139,9
8140,8
8141,0
8142,9
8143,3
8144,2
8145,4
8146,5
8147,6
8148,8
8149,2
8150,6
8151,1
8152,5
8153,5
8154,8
8155,4
8156,1
8157,6
8158,4
8159,5
8160,8
8161,5
8162,7
8163,2
8164,2
8165,7
8166,9
8167,0
8168,9
8169,3
8170,5
8171,0
8172,7
8173,2
8174,9
8175,4
8176,1
8177,7
8178,9
8179,0
8180,6
8181,6
8182,4
8183,0
8184,1
8185,8
8186,2
8187,5
8188,5
8189,6
8190,3
8191,9
8192,6
8193,2
8194,0
8195,9
8196,9
8197,0
8198,8
8199,2
8200,2
8201,2
8202,7
8203,0
8204,7
8205,5
8206,6
8207,8
8208,4
8209,2
8210,6
8211,8
8212,9
8213,9
8214,5
8215,2
8216,0
8217,7
8218,4
8219,1
8220,0
8221,9
8222,5
8223,5
8224,4
8225,2
8226,4
8227,0
8228,0
8229,4
8230,3
8231,5
8232,5
8233,1
8234,2
8235,2
8236,9
8237,6
8238,9
8239,8
8240,8
8241,6
8242,6
8243,3
8244,7
8245,8
8246,9
8247,8
8248,4
8249,3
8250,3
8251,5
8252,2
8253,0
8254,3
8255,7
8256,3
8257,8
8258,6
8259,7
8260,4
8261,7
8262,7
8263,6
8264,8
8265,2
8266,0
8267,6
8268,4
8269,4
8270,7
8271,8
8272,7
8273,0
8274,2
8275,5
8276,4
8277,7
8278,6
8279,6
8280,0
8281,0
8282,5
8283,5
8284,1
8285,9
8286,1
8287,7
8288,0
8289,1
8290,6
8291,1
8292,7
8293,6
8294,9
8295,4
8296,9
8297,0
8298,5
8299,6
8300,6
8301,5
8302,3
8303,4
8304,2
8305,3
8306,6
8307,4
8308,4
8309,9
8310,0
8311,3
8312,0
8313,6
8314,8
8315,8
8316,2
8317,7
8318,5
8319,1
8320,6
8321,2
8322,6
8323,4
8324,3
8325,4
8326,4
8327,6
8328,3
8329,2
8330,2
8331,3
8332,5
8333,8
8334,0
8335,3
8336,5
8337,6
8338,1
8339,5
8340,0
8341,7
8342,1
8343,2
8344,0
8345,8
8346,6
8347,0
8348,3
8349,9
8350,2
8351,5
8352,2
8353,8
8354,1
8355,3
8356,9
8357,3
8358,6
8359,1
8360,0
8361,0
8362,0
8363,6
8364,6
8365,8
8366,0
8367,5
8368,9
8369,8
8370,3
8371,2
8372,3
8373,6
8374,2
8375,1
8376,9
8377,8
8378,5
8379,2
8380,3
8381,2
8382,5
8383,8
8384,4
8385,3
8386,0
8387,8
8388,9
8389,1
8390,3
8391,2
8392,5
8393,0
8394,6
8395,0
8396,0
8397,6
8398,0
8399,0
8400,6
8401,1
8402,4
8403,2
8404,0
8405,4
8406,7
8407,5
8408,2
8409,5
8410,6
8411,3
8412,5
8413,0
8414,7
8415,1
8416,2
8417,0
8418,7
8419,9
8420,9
8421,3
8422,7
8423,6
8424,7
8425,8
8426,9
8427,8
8428,8
8429,2
8430,1
8431,5
8432,4
8433,4
8434,1
8435,7
8436,2
8437,3
8438,8
8439,3
8440,5
8441,1
8442,5
8443,4
8444,7
8445,2
8446,5
8447,6
8448,2
8449,9
8450,7
8451,8
8452,3
8453,3
8454,7
8455,5
8456,1
8457,8
8458,7
8459,1
8460,6
8461,2
8462,4
8463,3
8464,2
8465,8
8466,0
8467,8
8468,6
8469,5
8470,8
8471,0
8472,3
8473,3
8474,2
8475,3
8476,6
8477,3
8478,2
8479,1
8480,3
8481,8
8482,4
8483,2
8484,9
8485,1
8486,3
8487,6
8488,5
8489,1
8490,6
8491,4
8492,7
8493,6
8494,4
8495,2
8496,6
8497,1
8498,5
8499,4
8500,1
8501,1
8502,7
8503,1
8504,9
8505,4
8506,2
8507,0
8508,9
8509,4
8510,8
8511,7
8512,7
8513,2
8514,0
8515,1
8516,6
8517,3
8518,0
8519,0
8520,8
8521,8
8522,9
8523,3
8524,5
8525,6
8526,7
8527,6
8528,9
8529,2
8530,5
8531,8
8532,4
8533,1
8534,9
8535,9
8536,0
8537,8
8538,8
8539,6
8540,3
8541,2
8542,1
8543,9
8544,5
8545,4
8546,3
8547,7
8548,3
8549,9
8550,8
8551,9
8552,6
8553,9
8554,8
8555,2
8556,9
8557,0
8558,9
8559,7
8560,6
8561,8
8562,8
8563,1
8564,2
8565,0
8566,3
8567,3
8568,7
8569,9
8570,2
8571,1
8572,5
8573,7
8574,5
8575,0
8576,2
8577,4
8578,5
8579,4
8580,6
8581,2
8582,8
8583,1
8584,9
8585,8
8586,8
8587,6
8588,4
8589,6
8590,9
8591,3
8592,9
8593,3
8594,8
8595,3
